S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
1064,01-07-2024,2024,7,Ahmedabad,City Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Glenmark,20,8,0,160,18,28.8,188.8,5.46,8.74,Tender,Cash
1065,10-02-2023,2023,2,Hyderabad,Life Cure Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,2,1200000,5,2280000,18,410400,2690400,28.88,658464,Tender,Bank Transfer
1066,11-06-2023,2023,6,Ahmedabad,City Wellness Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Pfizer,17,12,10,183.6,5,9.18,192.78,7.88,14.47,Online,Bank Transfer
1067,01-08-2019,2019,8,Hyderabad,Apollo Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Pfizer,19,5,0,95,5,4.75,99.75,15.01,14.26,Distributor,Cheque
1068,12-01-2018,2018,1,Delhi,Life Med Hospital,Government Hospital,Pharma,Lorazepam 1mg Tablet,Sun Pharma,19,5,0,95,12,11.4,106.4,24.62,23.39,Distributor,Credit Card
1069,26-05-2017,2017,5,Kolkata,Green Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Pfizer,20,12,15,204,18,36.72,240.72,6.55,13.36,Tender,Netbanking
1070,15-01-2017,2017,1,Jaipur,Apollo Health Hospital,Clinic,Equipment,Infusion Pump,DeviceWorks,2,200000,0,400000,12,48000,448000,11.44,45760,Distributor,Cheque
1071,02-12-2022,2022,12,Hyderabad,Care Cure Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,2,900000,0,1800000,5,90000,1890000,8.48,152640,Retail Pharmacy,Netbanking
1072,10-01-2018,2018,1,Hyderabad,Life Health Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,16,12,0,192,18,34.56,226.56,12.99,24.94,Tender,Cheque
1073,04-08-2021,2021,8,Hyderabad,Nova Cure Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,18,12,0,216,5,10.8,226.8,10.17,21.97,Direct,Credit Card
1074,10-10-2016,2016,10,Lucknow,Unity Health Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Novartis,18,5,0,90,5,4.5,94.5,12.41,11.17,Direct,Cheque
1075,18-07-2021,2021,7,Mumbai,Apollo Cure Hospital,Hospital,Equipment,MRI Scanner,ImagingCorp,1,500000,5,475000,5,23750,498750,10.07,47832.5,Distributor,Cheque
1076,23-09-2024,2024,9,Hyderabad,City Health Hospital,Government Hospital,Equipment,Hospital Bed - Electric,ComfortMed,4,1200000,0,4800000,5,240000,5040000,37.88,1818240,Direct,Bank Transfer
1077,01-06-2017,2017,6,Chennai,Sunrise Med Hospital,Clinic,Equipment,Autoclave,SterilPro,2,500000,0,1000000,18,180000,1180000,10.44,104400,Direct,Bank Transfer
1078,14-04-2024,2024,4,Lucknow,Green Cure Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Glenmark,23,5,0,115,5,5.75,120.75,30.18,34.71,Tender,Bank Transfer
1079,20-02-2023,2023,2,Mumbai,Apollo Med Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,21,10,0,210,12,25.2,235.2,34,71.4,Direct,Bank Transfer
1080,06-10-2018,2018,10,Jaipur,Sunrise Health Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Novartis,19,15,0,285,5,14.25,299.25,38.52,109.78,Online,Netbanking
1081,25-08-2016,2016,8,Delhi,Apollo Med Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,3,750000,0,2250000,18,405000,2655000,19.69,443025,Distributor,Netbanking
1082,16-04-2019,2019,4,Delhi,City Cure Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,21,8,5,159.6,12,19.15,178.75,12.47,19.9,Tender,Cash
1083,15-12-2024,2024,12,Lucknow,Care Wellness Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Aurobindo,24,5,0,120,12,14.4,134.4,25.93,31.12,Online,Netbanking
1084,11-11-2022,2022,11,Kolkata,Life Cure Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Novartis,25,8,0,200,12,24,224,38.6,77.2,Distributor,Netbanking
1085,06-06-2019,2019,6,Chennai,Sunrise Med Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Cipla,22,10,5,209,18,37.62,246.62,22.68,47.4,Retail Pharmacy,Cash
1086,18-05-2019,2019,5,Hyderabad,Care Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Glenmark,32,8,5,243.2,18,43.78,286.98,37.43,91.03,Retail Pharmacy,Cash
1087,05-05-2024,2024,5,Delhi,Prime Wellness Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Pfizer,21,5,0,105,18,18.9,123.9,17.57,18.45,Direct,Credit Card
1088,21-06-2016,2016,6,Ahmedabad,Unity Health Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Novartis,30,8,5,228,18,41.04,269.04,29.86,68.08,Distributor,Netbanking
1089,21-04-2020,2020,4,Ahmedabad,Metro Wellness Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,2,900000,0,1800000,5,90000,1890000,38.65,695700,Distributor,Bank Transfer
1090,06-02-2018,2018,2,Hyderabad,Care Med Hospital,Clinic,Pharma,Metformin 500mg Tablet,Sun Pharma,21,12,0,252,5,12.6,264.6,38.48,96.97,Retail Pharmacy,Cheque
1091,07-04-2021,2021,4,Pune,Apollo Wellness Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,1,200000,0,200000,18,36000,236000,24.92,49840,Online,Cash
1092,24-02-2024,2024,2,Jaipur,Prime Med Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Pfizer,22,8,0,176,5,8.8,184.8,34.99,61.58,Retail Pharmacy,Cash
1093,13-11-2020,2020,11,Bengaluru,Metro Wellness Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,20,5,0,100,5,5,105,12.38,12.38,Distributor,Netbanking
1094,17-08-2020,2020,8,Pune,Life Cure Hospital,Distributor,Equipment,ECG Machine,MedEquip Co.,5,750000,0,3750000,12,450000,4200000,25.95,973125,Online,Bank Transfer
1095,05-11-2020,2020,11,Pune,Sunrise Health Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Aurobindo,30,5,0,150,18,27,177,5.34,8.01,Retail Pharmacy,Credit Card
1096,03-10-2021,2021,10,Mumbai,Care Health Hospital,Clinic,Equipment,ECG Machine,MedEquip Co.,1,300000,0,300000,5,15000,315000,28.58,85740,Distributor,Bank Transfer
1097,12-05-2024,2024,5,Lucknow,Sunrise Health Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Glenmark,21,20,0,420,5,21,441,25.99,109.16,Online,Netbanking
1098,06-09-2018,2018,9,Pune,City Cure Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Glenmark,31,30,0,930,18,167.4,1097.4,35.1,326.43,Tender,Bank Transfer
1099,15-05-2020,2020,5,Delhi,Care Wellness Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Glenmark,34,5,0,170,18,30.6,200.6,26.02,44.23,Direct,Cash
1100,15-10-2017,2017,10,Mumbai,Metro Cure Hospital,Clinic,Equipment,Ventilator,Respirex,1,300000,0,300000,18,54000,354000,21.4,64200,Direct,Bank Transfer
1101,05-09-2017,2017,9,Delhi,Prime Health Hospital,Distributor,Equipment,Syringe Pump,DeviceWorks,1,1200000,0,1200000,5,60000,1260000,33.36,400320,Online,Cheque
1102,06-10-2021,2021,10,Hyderabad,Green Health Hospital,Hospital,Pharma,Metformin 500mg Tablet,Pfizer,23,5,0,115,5,5.75,120.75,18.98,21.83,Distributor,Bank Transfer
1103,15-10-2021,2021,10,Pune,Sunrise Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Novartis,17,50,0,850,18,153,1003,13.3,113.05,Direct,Netbanking
1104,10-04-2016,2016,4,Pune,Prime Health Hospital,Retail Pharmacy,Equipment,Autoclave,SterilPro,2,750000,0,1500000,5,75000,1575000,20.25,303750,Tender,Cash
1105,23-10-2023,2023,10,Hyderabad,Life Health Hospital,Government Hospital,Equipment,Patient Monitor,VitalPlus,1,900000,0,900000,12,108000,1008000,34.57,311130,Direct,Credit Card
1106,01-03-2022,2022,3,Bengaluru,City Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,22,5,15,93.5,5,4.67,98.17,19.16,17.91,Distributor,Credit Card
1107,24-02-2021,2021,2,Hyderabad,Unity Cure Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Novartis,18,20,0,360,12,43.2,403.2,29.76,107.14,Direct,Credit Card
1108,07-02-2021,2021,2,Delhi,Life Cure Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Cipla,16,12,0,192,12,23.04,215.04,36.9,70.85,Direct,Cheque
1109,16-10-2023,2023,10,Chennai,Metro Cure Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Glenmark,24,15,0,360,18,64.8,424.8,34.27,123.37,Distributor,Credit Card
1110,07-11-2023,2023,11,Kolkata,Life Med Hospital,Clinic,Equipment,Ventilator,Respirex,1,200000,5,190000,18,34200,224200,25.77,48963,Distributor,Cash
1111,13-12-2017,2017,12,Lucknow,Green Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Novartis,24,15,0,360,18,64.8,424.8,6.79,24.44,Online,Bank Transfer
1112,10-07-2020,2020,7,Bengaluru,City Health Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,19,10,15,161.5,12,19.38,180.88,30.77,49.69,Tender,Credit Card
1113,23-09-2016,2016,9,Lucknow,City Health Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Glenmark,17,8,0,136,12,16.32,152.32,25.44,34.6,Tender,Cheque
1114,08-03-2016,2016,3,Lucknow,Life Wellness Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Glenmark,20,8,0,160,12,19.2,179.2,31.24,49.98,Tender,Cheque
1115,05-07-2018,2018,7,Pune,Apollo Wellness Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,3,1200000,0,3600000,5,180000,3780000,38.19,1374840,Tender,Credit Card
1116,05-04-2019,2019,4,Lucknow,Life Cure Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Glenmark,21,15,0,315,5,15.75,330.75,17.73,55.85,Online,Credit Card
1117,06-05-2024,2024,5,Kolkata,Nova Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Glenmark,20,8,0,160,18,28.8,188.8,23.12,36.99,Distributor,Credit Card
1118,03-12-2018,2018,12,Hyderabad,Metro Wellness Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,12,12,10,129.6,5,6.48,136.08,17.88,23.17,Tender,Credit Card
1119,11-12-2017,2017,12,Kolkata,Unity Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Pfizer,17,12,0,204,12,24.48,228.48,26.71,54.49,Online,Bank Transfer
1120,03-11-2023,2023,11,Mumbai,Metro Health Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Sun Pharma,21,5,0,105,12,12.6,117.6,25.04,26.29,Tender,Netbanking
1121,23-06-2016,2016,6,Chennai,Life Health Hospital,Government Hospital,Equipment,Ventilator,Respirex,1,500000,0,500000,18,90000,590000,14.77,73850,Distributor,Netbanking
1122,11-06-2021,2021,6,Jaipur,City Wellness Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Pfizer,20,12,0,240,18,43.2,283.2,14.92,35.81,Tender,Netbanking
1123,15-12-2022,2022,12,Pune,Prime Health Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,1,900000,0,900000,12,108000,1008000,34.85,313650,Tender,Bank Transfer
1124,12-08-2023,2023,8,Lucknow,Metro Wellness Hospital,Clinic,Pharma,Metformin 500mg Tablet,Dr Reddy's,22,12,0,264,18,47.52,311.52,34.83,91.95,Retail Pharmacy,Bank Transfer
1125,24-03-2022,2022,3,Mumbai,Prime Health Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,18,5,5,85.5,5,4.28,89.78,6.96,5.95,Direct,Cash
1126,10-04-2016,2016,4,Mumbai,Care Med Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Cipla,17,8,0,136,18,24.48,160.48,20.54,27.93,Tender,Netbanking
1127,25-07-2022,2022,7,Hyderabad,City Wellness Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,1,200000,0,200000,5,10000,210000,31.27,62540,Online,Netbanking
1128,01-06-2016,2016,6,Delhi,Care Cure Hospital,Distributor,Equipment,MRI Scanner,ImagingCorp,1,500000,0,500000,18,90000,590000,16.67,83350,Tender,Credit Card
1129,13-10-2023,2023,10,Bengaluru,Sunrise Health Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,25,15,10,337.5,18,60.75,398.25,15.83,53.43,Retail Pharmacy,Netbanking
1130,16-06-2024,2024,6,Delhi,City Health Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Pfizer,23,5,0,115,12,13.8,128.8,26.44,30.41,Online,Cash
1131,11-03-2020,2020,3,Delhi,Metro Cure Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Pfizer,28,12,0,336,12,40.32,376.32,14.36,48.25,Distributor,Credit Card
1132,06-02-2021,2021,2,Delhi,Green Health Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,10,8,0,80,18,14.4,94.4,38.34,30.67,Distributor,Credit Card
1133,25-09-2020,2020,9,Chennai,Life Med Hospital,Hospital,Equipment,X-Ray Unit,ImagingCorp,1,1200000,5,1140000,18,205200,1345200,21.55,245670,Tender,Netbanking
1134,01-06-2021,2021,6,Pune,Nova Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Pfizer,27,5,10,121.5,5,6.08,127.58,20.17,24.51,Retail Pharmacy,Credit Card
1135,19-07-2022,2022,7,Hyderabad,Nova Health Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,2,300000,0,600000,12,72000,672000,29.22,175320,Retail Pharmacy,Cash
1136,06-03-2022,2022,3,Chennai,Unity Wellness Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,21,8,0,168,12,20.16,188.16,33.64,56.52,Online,Credit Card
1137,07-08-2016,2016,8,Bengaluru,City Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Novartis,13,5,0,65,5,3.25,68.25,12.84,8.35,Retail Pharmacy,Bank Transfer
1138,15-02-2018,2018,2,Mumbai,Prime Wellness Hospital,Clinic,Pharma,Metformin 500mg Tablet,Sun Pharma,23,12,5,262.2,18,47.2,309.4,27.49,72.08,Direct,Bank Transfer
1139,16-03-2020,2020,3,Pune,Sunrise Health Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Pfizer,27,20,0,540,12,64.8,604.8,38.17,206.12,Retail Pharmacy,Cash
1140,20-09-2019,2019,9,Delhi,Care Health Hospital,Government Hospital,Equipment,Ventilator,Respirex,1,1200000,0,1200000,5,60000,1260000,29,348000,Online,Cheque
1141,02-08-2019,2019,8,Hyderabad,Prime Med Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Novartis,20,15,0,300,12,36,336,16.03,48.09,Tender,Cash
1142,10-05-2016,2016,5,Bengaluru,Green Health Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,12,12,0,144,5,7.2,151.2,32.75,47.16,Direct,Credit Card
1143,28-10-2021,2021,10,Lucknow,Nova Cure Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Novartis,19,5,5,90.25,18,16.25,106.5,8.67,7.82,Distributor,Credit Card
1144,01-02-2018,2018,2,Mumbai,Metro Cure Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Glenmark,23,15,0,345,12,41.4,386.4,30.7,105.92,Direct,Cash
1145,07-08-2021,2021,8,Kolkata,Care Med Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Sun Pharma,20,10,0,200,18,36,236,27.58,55.16,Direct,Cheque
1146,23-07-2017,2017,7,Mumbai,Green Wellness Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,19,30,0,570,5,28.5,598.5,20.36,116.05,Distributor,Cash
1147,24-12-2022,2022,12,Hyderabad,Apollo Wellness Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,17,10,15,144.5,18,26.01,170.51,29.3,42.34,Distributor,Netbanking
1148,14-01-2024,2024,1,Delhi,Unity Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,20,12,0,240,12,28.8,268.8,17.38,41.71,Retail Pharmacy,Credit Card
1149,20-08-2017,2017,8,Hyderabad,Nova Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Aurobindo,23,30,0,690,18,124.2,814.2,12.66,87.35,Tender,Cheque
1150,17-12-2016,2016,12,Delhi,Unity Health Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,23,8,10,165.6,12,19.87,185.47,39.49,65.4,Online,Credit Card
1151,18-11-2019,2019,11,Pune,Nova Med Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,24,20,0,480,18,86.4,566.4,18.61,89.33,Direct,Cheque
1152,23-01-2016,2016,1,Mumbai,Nova Health Hospital,Government Hospital,Equipment,Hospital Bed - Electric,ComfortMed,4,1200000,0,4800000,12,576000,5376000,10.96,526080,Distributor,Cash
1153,27-06-2023,2023,6,Chennai,Care Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Cipla,17,12,0,204,18,36.72,240.72,27.54,56.18,Direct,Cash
1154,14-02-2017,2017,2,Hyderabad,Apollo Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,15,12,0,180,18,32.4,212.4,9.91,17.84,Distributor,Cheque
1155,22-04-2021,2021,4,Ahmedabad,Care Wellness Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Cipla,21,5,0,105,12,12.6,117.6,18.53,19.46,Retail Pharmacy,Cheque
1156,01-02-2019,2019,2,Pune,Care Wellness Hospital,Clinic,Equipment,Infusion Pump,DeviceWorks,1,1200000,0,1200000,18,216000,1416000,20.57,246840,Direct,Credit Card
1157,24-01-2019,2019,1,Hyderabad,Prime Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Cipla,24,5,0,120,12,14.4,134.4,5.32,6.38,Tender,Netbanking
1158,01-11-2016,2016,11,Bengaluru,Unity Med Hospital,Retail Pharmacy,Equipment,ECG Machine,MedEquip Co.,5,1200000,10,5400000,5,270000,5670000,11.79,636660,Tender,Netbanking
1159,09-04-2024,2024,4,Lucknow,City Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,20,12,0,240,5,12,252,30.96,74.3,Direct,Netbanking
1160,04-05-2022,2022,5,Bengaluru,City Health Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,31,12,0,372,18,66.96,438.96,39.32,146.27,Distributor,Credit Card
1161,08-11-2024,2024,11,Hyderabad,Unity Med Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,2,750000,0,1500000,18,270000,1770000,22.68,340200,Distributor,Bank Transfer
1162,16-03-2016,2016,3,Hyderabad,Apollo Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,23,12,0,276,5,13.8,289.8,36.82,101.62,Tender,Credit Card
1163,18-09-2018,2018,9,Pune,City Health Hospital,Clinic,Pharma,Metformin 500mg Tablet,Novartis,20,12,0,240,5,12,252,21.23,50.95,Retail Pharmacy,Bank Transfer
1164,06-06-2016,2016,6,Delhi,Unity Health Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Glenmark,17,5,5,80.75,5,4.04,84.79,15.77,12.73,Online,Credit Card
1165,04-02-2020,2020,2,Jaipur,Care Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,31,8,0,248,12,29.76,277.76,37.41,92.78,Online,Netbanking
1166,17-10-2016,2016,10,Kolkata,Unity Med Hospital,Clinic,Pharma,Metformin 500mg Tablet,Aurobindo,20,5,15,85,18,15.3,100.3,19.3,16.41,Tender,Bank Transfer
1167,16-05-2016,2016,5,Chennai,City Wellness Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Novartis,24,10,0,240,5,12,252,32.61,78.26,Distributor,Bank Transfer
1168,17-11-2017,2017,11,Delhi,Unity Health Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,16,10,0,160,18,28.8,188.8,36.94,59.1,Tender,Cheque
1169,25-10-2016,2016,10,Pune,Care Med Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Glenmark,21,8,0,168,12,20.16,188.16,37.97,63.79,Distributor,Netbanking
1170,08-08-2019,2019,8,Lucknow,Nova Med Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Glenmark,30,12,0,360,12,43.2,403.2,29.46,106.06,Retail Pharmacy,Bank Transfer
1171,09-02-2016,2016,2,Pune,Green Med Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,16,5,0,80,18,14.4,94.4,7.48,5.98,Tender,Cheque
1172,16-01-2017,2017,1,Hyderabad,City Med Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Pfizer,15,15,0,225,18,40.5,265.5,6.71,15.1,Online,Cash
1173,11-04-2019,2019,4,Chennai,Unity Health Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Sun Pharma,24,10,0,240,12,28.8,268.8,16.74,40.18,Tender,Cash
1174,25-02-2016,2016,2,Lucknow,Life Health Hospital,Distributor,Equipment,Patient Monitor,VitalPlus,3,500000,0,1500000,18,270000,1770000,30.71,460650,Retail Pharmacy,Cash
1175,19-12-2022,2022,12,Jaipur,Life Cure Hospital,Clinic,Pharma,Metformin 500mg Tablet,Novartis,24,12,0,288,12,34.56,322.56,9.83,28.31,Online,Cheque
1176,13-05-2021,2021,5,Ahmedabad,Green Med Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,2,900000,0,1800000,18,324000,2124000,32.9,592200,Retail Pharmacy,Cash
1177,27-03-2021,2021,3,Jaipur,Apollo Med Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Aurobindo,24,12,0,288,18,51.84,339.84,23.68,68.2,Retail Pharmacy,Cash
1178,09-05-2024,2024,5,Mumbai,Apollo Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Pfizer,20,5,0,100,18,18,118,31.63,31.63,Tender,Credit Card
1179,04-01-2022,2022,1,Hyderabad,Care Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,31,15,0,465,18,83.7,548.7,38.23,177.77,Online,Credit Card
1180,02-05-2017,2017,5,Lucknow,Care Cure Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Pfizer,24,5,0,120,5,6,126,34.69,41.63,Distributor,Bank Transfer
1181,27-09-2016,2016,9,Chennai,Life Med Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,24,12,0,288,5,14.4,302.4,9.9,28.51,Distributor,Netbanking
1182,03-03-2022,2022,3,Lucknow,Unity Cure Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,2,900000,0,1800000,18,324000,2124000,28.95,521100,Tender,Bank Transfer
1183,06-03-2017,2017,3,Chennai,Green Med Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,24,8,0,192,5,9.6,201.6,13.19,25.32,Retail Pharmacy,Cheque
1184,04-12-2017,2017,12,Delhi,Apollo Wellness Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,5,300000,10,1350000,12,162000,1512000,6.58,88830,Direct,Cash
1185,14-02-2019,2019,2,Jaipur,Sunrise Med Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Pfizer,22,12,0,264,18,47.52,311.52,13.3,35.11,Distributor,Bank Transfer
1186,06-11-2018,2018,11,Pune,Prime Med Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Glenmark,16,10,0,160,18,28.8,188.8,31.68,50.69,Online,Cheque
1187,22-10-2023,2023,10,Lucknow,Prime Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Glenmark,18,20,0,360,18,64.8,424.8,24.09,86.72,Online,Cheque
1188,14-11-2023,2023,11,Ahmedabad,Apollo Cure Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,35,50,15,1487.5,5,74.38,1561.88,21.68,322.49,Online,Bank Transfer
1189,28-01-2020,2020,1,Lucknow,Nova Med Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Aurobindo,13,5,5,61.75,12,7.41,69.16,36.57,22.58,Direct,Credit Card
1190,20-09-2021,2021,9,Jaipur,Care Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,21,12,5,239.4,18,43.09,282.49,11.69,27.99,Distributor,Cash
1191,14-02-2021,2021,2,Kolkata,Life Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Aurobindo,8,5,0,40,18,7.2,47.2,34.54,13.82,Distributor,Netbanking
1192,06-12-2020,2020,12,Chennai,Care Med Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,4,900000,0,3600000,18,648000,4248000,16.89,608040,Online,Netbanking
1193,18-12-2024,2024,12,Hyderabad,Life Cure Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,25,5,0,125,12,15,140,30.28,37.85,Online,Credit Card
1194,05-02-2020,2020,2,Bengaluru,Care Cure Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,22,12,0,264,5,13.2,277.2,36.56,96.52,Distributor,Bank Transfer
1195,06-06-2022,2022,6,Lucknow,Care Wellness Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,20,8,0,160,18,28.8,188.8,32.59,52.14,Retail Pharmacy,Cheque
1196,21-03-2022,2022,3,Jaipur,Sunrise Wellness Hospital,Distributor,Equipment,Ventilator,Respirex,2,300000,0,600000,18,108000,708000,17.26,103560,Distributor,Cheque
1197,07-09-2016,2016,9,Delhi,Unity Wellness Hospital,Retail Pharmacy,Equipment,Patient Monitor,VitalPlus,2,1200000,0,2400000,18,432000,2832000,14.5,348000,Tender,Cash
1198,16-10-2018,2018,10,Chennai,Care Med Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Glenmark,19,5,0,95,12,11.4,106.4,23.71,22.52,Distributor,Credit Card
1199,09-04-2022,2022,4,Ahmedabad,Apollo Med Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,16,30,0,480,18,86.4,566.4,9.37,44.98,Tender,Bank Transfer
1200,10-03-2024,2024,3,Hyderabad,Care Cure Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Novartis,20,12,10,216,5,10.8,226.8,16.46,35.55,Online,Netbanking
1201,28-11-2018,2018,11,Ahmedabad,City Health Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,20,12,5,228,12,27.36,255.36,25.34,57.78,Direct,Netbanking
